source,repo,build_id,run_number,event,status,conclusion,created_at,started_at,updated_at,duration_sec,head_sha,branch,commit_timestamp,commit_message_len,additions,deletions,total_changes,files_changed,run_attempt,is_failed
github_actions,spring-projects/spring-boot,32900436492,7817,push,completed,success,2026-08-25T21:20:02Z,2026-08-25T21:20:02Z,2026-08-25T21:33:28Z,806.0,5a21e0d698ede1c557ecf65139a98e598096160b,4.0.x,2026-08-25T20:58:58Z,52,133,70,203,58,1,0
github_actions,spring-projects/spring-boot,32900436109,7815,push,completed,success,2026-08-25T21:20:02Z,2026-08-25T21:20:02Z,2026-08-25T21:35:40Z,938.0,ef4f1404a10172c232f9906e790ea5ce5801958f,main,2026-08-25T21:19:47Z,37,145,77,222,65,1,0
github_actions,spring-projects/spring-boot,32900436333,7816,push,completed,success,2026-08-25T21:20:02Z,2026-08-25T21:20:02Z,2026-08-25T21:37:03Z,1021.0,914f39384c67a07e66b15ef3d45ea83b7d75182d,4.1.x,2026-08-25T21:07:23Z,48,138,73,211,61,1,0
github_actions,spring-projects/spring-boot,32900436356,8261,push,completed,failure,2026-08-25T21:20:02Z,2026-08-25T21:20:02Z,2026-08-25T22:12:23Z,3141.0,914f39384c67a07e66b15ef3d45ea83b7d75182d,4.1.x,2026-08-25T21:07:23Z,48,138,73,211,61,1,1
github_actions,grafana/grafana,29675705503,253773,issue_comment,completed,success,2026-07-19T05:59:51Z,2026-07-19T05:59:51Z,2026-07-19T06:00:10Z,19.0,e42e7a9a2e5a8418dc687d3e2a33b18b41a71d78,main,2026-07-18T15:54:08Z,67,49,35,84,6,1,0
github_actions,grafana/grafana,29675703521,253772,issue_comment,completed,success,2026-07-19T05:59:46Z,2026-07-19T05:59:46Z,2026-07-19T06:00:03Z,17.0,e42e7a9a2e5a8418dc687d3e2a33b18b41a71d78,main,2026-07-18T15:54:08Z,67,49,35,84,6,1,0
github_actions,grafana/grafana,29675512690,253771,issue_comment,completed,success,2026-07-19T05:52:17Z,2026-07-19T05:52:17Z,2026-07-19T05:52:34Z,17.0,e42e7a9a2e5a8418dc687d3e2a33b18b41a71d78,main,2026-07-18T15:54:08Z,67,49,35,84,6,1,0
github_actions,grafana/grafana,29675082976,11599,workflow_run,completed,success,2026-07-19T05:35:22Z,2026-07-19T05:35:22Z,2026-07-19T05:35:47Z,25.0,e42e7a9a2e5a8418dc687d3e2a33b18b41a71d78,main,2026-07-18T15:54:08Z,67,49,35,84,6,1,0
github_actions,grafana/grafana,29675075526,29478,pull_request,completed,success,2026-07-19T05:35:08Z,2026-07-19T05:35:08Z,2026-07-19T05:35:48Z,40.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075500,72878,pull_request,completed,success,2026-07-19T05:35:08Z,2026-07-19T05:35:08Z,2026-07-19T05:36:37Z,89.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075618,78910,pull_request,completed,success,2026-07-19T05:35:08Z,2026-07-19T05:35:08Z,2026-07-19T05:38:32Z,204.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075499,51408,pull_request,completed,success,2026-07-19T05:35:08Z,2026-07-19T05:35:08Z,2026-07-19T05:46:07Z,659.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075271,95286,pull_request,completed,failure,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:48:56Z,829.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,1
github_actions,grafana/grafana,29675075282,28497,pull_request,completed,success,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:51:17Z,970.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075314,84624,pull_request,completed,success,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:35:26Z,19.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075263,156102,pull_request,completed,success,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:35:39Z,32.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075267,102374,pull_request,completed,success,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:35:41Z,34.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075260,8307,pull_request,completed,success,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:35:42Z,35.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075274,43689,pull_request,completed,success,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:35:42Z,35.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075298,85726,pull_request,completed,success,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:35:42Z,35.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075266,36144,pull_request,completed,success,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:35:42Z,35.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075306,70699,pull_request,completed,success,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:35:43Z,36.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075294,79807,pull_request,completed,success,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:35:43Z,36.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075322,80025,pull_request,completed,success,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:35:29Z,22.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075302,92637,pull_request,completed,success,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:35:50Z,43.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075315,86839,pull_request,completed,success,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:35:49Z,42.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075261,23588,pull_request,completed,success,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:36:05Z,58.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075344,83315,pull_request,completed,success,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:37:57Z,170.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075316,72393,pull_request,completed,success,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:41:19Z,372.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075308,91886,pull_request,completed,success,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:47:25Z,738.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675075334,98075,pull_request,completed,failure,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:47:14Z,727.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,1
github_actions,grafana/grafana,29675075360,23894,pull_request,completed,failure,2026-07-19T05:35:07Z,2026-07-19T05:35:07Z,2026-07-19T05:47:34Z,747.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,1
github_actions,grafana/grafana,29675074408,11599,pull_request_target,completed,success,2026-07-19T05:35:06Z,2026-07-19T05:35:06Z,2026-07-19T05:35:19Z,13.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29675074368,394220,pull_request_target,completed,success,2026-07-19T05:35:06Z,2026-07-19T05:35:06Z,2026-07-19T05:35:15Z,9.0,a942ea6bfcc7288ed2f0d656f139302737929f15,leeoniya/state-timeline-value-mappings-2,2026-07-19T05:27:17Z,14,251,35,286,2,1,0
github_actions,grafana/grafana,29672609335,51407,pull_request,completed,success,2026-07-19T03:59:28Z,2026-07-19T03:59:28Z,2026-07-19T04:12:09Z,761.0,b11363f126ea9ec1009c7ef0ba50daccce0b940f,leeoniya/TimeZonePicker-refactor-2,2026-07-19T03:59:13Z,30,68,4,72,4,1,0
github_actions,grafana/grafana,29672609264,23893,pull_request,completed,success,2026-07-19T03:59:27Z,2026-07-19T03:59:27Z,2026-07-19T04:12:08Z,761.0,b11363f126ea9ec1009c7ef0ba50daccce0b940f,leeoniya/TimeZonePicker-refactor-2,2026-07-19T03:59:13Z,30,68,4,72,4,1,0
github_actions,grafana/grafana,29672609255,98074,pull_request,completed,success,2026-07-19T03:59:27Z,2026-07-19T03:59:27Z,2026-07-19T04:12:08Z,761.0,b11363f126ea9ec1009c7ef0ba50daccce0b940f,leeoniya/TimeZonePicker-refactor-2,2026-07-19T03:59:13Z,30,68,4,72,4,1,0
github_actions,grafana/grafana,29672609263,91885,pull_request,completed,success,2026-07-19T03:59:27Z,2026-07-19T03:59:27Z,2026-07-19T04:12:00Z,753.0,b11363f126ea9ec1009c7ef0ba50daccce0b940f,leeoniya/TimeZonePicker-refactor-2,2026-07-19T03:59:13Z,30,68,4,72,4,1,0
github_actions,grafana/grafana,29672609230,95285,pull_request,completed,success,2026-07-19T03:59:27Z,2026-07-19T03:59:27Z,2026-07-19T04:12:33Z,786.0,b11363f126ea9ec1009c7ef0ba50daccce0b940f,leeoniya/TimeZonePicker-refactor-2,2026-07-19T03:59:13Z,30,68,4,72,4,1,0
github_actions,grafana/grafana,29672609253,28496,pull_request,completed,success,2026-07-19T03:59:27Z,2026-07-19T03:59:27Z,2026-07-19T04:16:14Z,1007.0,b11363f126ea9ec1009c7ef0ba50daccce0b940f,leeoniya/TimeZonePicker-refactor-2,2026-07-19T03:59:13Z,30,68,4,72,4,1,0
github_actions,grafana/grafana,29671293904,7335,schedule,completed,success,2026-07-19T03:08:35Z,2026-07-19T03:08:35Z,2026-07-19T03:10:45Z,130.0,e42e7a9a2e5a8418dc687d3e2a33b18b41a71d78,main,2026-07-18T15:54:08Z,67,49,35,84,6,1,0
github_actions,grafana/grafana,29669955667,1603,schedule,completed,success,2026-07-19T02:17:03Z,2026-07-19T02:17:03Z,2026-07-19T02:20:40Z,217.0,e42e7a9a2e5a8418dc687d3e2a33b18b41a71d78,main,2026-07-18T15:54:08Z,67,49,35,84,6,1,0
github_actions,grafana/grafana,29668878394,7334,schedule,completed,success,2026-07-19T01:37:23Z,2026-07-19T01:37:23Z,2026-07-19T01:39:38Z,135.0,e42e7a9a2e5a8418dc687d3e2a33b18b41a71d78,main,2026-07-18T15:54:08Z,67,49,35,84,6,1,0
github_actions,grafana/grafana,29667432386,84622,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:44:28Z,18.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432374,644187,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:44:18Z,8.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432578,29476,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:44:42Z,32.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432402,80023,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:44:31Z,21.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432414,156100,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:44:41Z,31.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432442,85724,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:44:43Z,33.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432439,36142,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:44:43Z,33.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432380,102372,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:44:44Z,34.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432415,70697,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:44:45Z,35.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432410,43687,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:44:45Z,35.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432396,86837,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:44:50Z,40.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432419,92635,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:44:48Z,38.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432394,23586,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:45:08Z,58.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432416,8305,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:44:45Z,35.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432434,79805,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:44:45Z,35.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432608,72876,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:45:37Z,87.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432421,4651,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:46:45Z,155.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432369,83313,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:46:55Z,165.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432563,78908,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:47:55Z,225.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432429,72391,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:50:47Z,397.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432413,29648,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:51:17Z,427.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432418,100601,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:53:56Z,586.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432417,95284,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:55:48Z,698.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432423,91884,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:56:17Z,727.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432517,51406,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:56:28Z,738.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432388,98073,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:56:57Z,767.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432403,23892,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T00:56:48Z,758.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667432392,28495,pull_request,completed,success,2026-07-19T00:44:10Z,2026-07-19T00:44:10Z,2026-07-19T01:00:09Z,959.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667431775,394218,pull_request_target,completed,success,2026-07-19T00:44:08Z,2026-07-19T00:44:08Z,2026-07-19T00:44:17Z,9.0,c6a35d576511d5579d4fd124d05238cfe3c937ee,leeoniya/TimeZonePicker-refactor-2,2026-07-19T00:43:56Z,4,8,1,9,1,1,0
github_actions,grafana/grafana,29667401257,143,schedule,completed,success,2026-07-19T00:42:59Z,2026-07-19T00:42:59Z,2026-07-19T00:50:05Z,426.0,e42e7a9a2e5a8418dc687d3e2a33b18b41a71d78,main,2026-07-18T15:54:08Z,67,49,35,84,6,1,0
github_actions,grafana/grafana,29667393090,7333,schedule,completed,success,2026-07-19T00:42:41Z,2026-07-19T00:42:41Z,2026-07-19T00:44:46Z,125.0,e42e7a9a2e5a8418dc687d3e2a33b18b41a71d78,main,2026-07-18T15:54:08Z,67,49,35,84,6,1,0
github_actions,grafana/grafana,29667082393,9669,schedule,completed,failure,2026-07-19T00:31:17Z,2026-07-19T00:31:17Z,2026-07-19T00:32:28Z,71.0,e42e7a9a2e5a8418dc687d3e2a33b18b41a71d78,main,2026-07-18T15:54:08Z,67,49,35,84,6,1,1
github_actions,grafana/grafana,29666966888,373,schedule,completed,success,2026-07-19T00:27:12Z,2026-07-19T00:27:12Z,2026-07-19T00:29:55Z,163.0,e42e7a9a2e5a8418dc687d3e2a33b18b41a71d78,main,2026-07-18T15:54:08Z,67,49,35,84,6,1,0
github_actions,grafana/grafana,29666422803,253770,issue_comment,completed,success,2026-07-19T00:07:27Z,2026-07-19T00:07:27Z,2026-07-19T00:07:45Z,18.0,e42e7a9a2e5a8418dc687d3e2a33b18b41a71d78,main,2026-07-18T15:54:08Z,67,49,35,84,6,1,0
github_actions,grafana/grafana,29666036711,644186,pull_request,completed,success,2026-07-18T23:54:33Z,2026-07-18T23:54:33Z,2026-07-18T23:54:43Z,10.0,170a46221ebb767b282fc8e8260f0ce21a6d2cf4,leeoniya/TimeZonePicker-refactor-2,2026-07-18T23:54:19Z,77,121,63,184,9,1,0
github_actions,grafana/grafana,29666036674,394217,pull_request_target,completed,success,2026-07-18T23:54:33Z,2026-07-18T23:54:33Z,2026-07-18T23:54:43Z,10.0,170a46221ebb767b282fc8e8260f0ce21a6d2cf4,leeoniya/TimeZonePicker-refactor-2,2026-07-18T23:54:19Z,77,121,63,184,9,1,0
github_actions,grafana/grafana,29666036655,84621,pull_request,completed,success,2026-07-18T23:54:33Z,2026-07-18T23:54:33Z,2026-07-18T23:54:52Z,19.0,170a46221ebb767b282fc8e8260f0ce21a6d2cf4,leeoniya/TimeZonePicker-refactor-2,2026-07-18T23:54:19Z,77,121,63,184,9,1,0
github_actions,grafana/grafana,29666036665,156099,pull_request,completed,success,2026-07-18T23:54:33Z,2026-07-18T23:54:33Z,2026-07-18T23:55:02Z,29.0,170a46221ebb767b282fc8e8260f0ce21a6d2cf4,leeoniya/TimeZonePicker-refactor-2,2026-07-18T23:54:19Z,77,121,63,184,9,1,0
github_actions,grafana/grafana,29666036679,85723,pull_request,completed,success,2026-07-18T23:54:33Z,2026-07-18T23:54:33Z,2026-07-18T23:55:07Z,34.0,170a46221ebb767b282fc8e8260f0ce21a6d2cf4,leeoniya/TimeZonePicker-refactor-2,2026-07-18T23:54:19Z,77,121,63,184,9,1,0
github_actions,grafana/grafana,29666036649,102371,pull_request,completed,success,2026-07-18T23:54:33Z,2026-07-18T23:54:33Z,2026-07-18T23:55:07Z,34.0,170a46221ebb767b282fc8e8260f0ce21a6d2cf4,leeoniya/TimeZonePicker-refactor-2,2026-07-18T23:54:19Z,77,121,63,184,9,1,0
